Howe's ID,Howe's Name,USDA Name,USDA Manufacturer,USDA ID
7745,"Pero Freshwrap Cucumber, Organic",NO MATCHES,NO MATCHES,NO MATCHES
7752,"GreenWise Carrot Chips, Organic",NO MATCHES,NO MATCHES,NO MATCHES
7760,"Pero Freshwrap Bell Pepper, Organic, Green",NO MATCHES,NO MATCHES,NO MATCHES
7920,"Monterey Clean N Ready Mushrooms, Sliced",NO MATCHES,NO MATCHES,NO MATCHES
7921,Phillips Gourmet Portabella Mushroom Caps,NO MATCHES,NO MATCHES,NO MATCHES
7929,Gala Apples Medium,"Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",none,09503
7936,Strawberries,"Strawberries, raw",none,09316
7936,Strawberries,"Guavas, strawberry, raw",none,09140
7936,Strawberries,"Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",none,09318
7936,Strawberries,"Strawberries, frozen, sweetened, sliced",none,09320
7936,Strawberries,"Strawberries, canned, heavy syrup pack, solids and liquids",none,09317
7936,Strawberries,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana","Wm. Bolthouse Farms, Inc.",09516
7936,Strawberries,"Fruit juice smoothie, ODWALLA, strawberry banana",Odwalla,09530
7936,Strawberries,"Fruit juice smoothie, NAKED JUICE, strawberry banana","Naked Juice Co. of Glendora, Inc.",09531
7936,Strawberries,SILK Strawberry soy yogurt,WhiteWave Foods Company,16253
7936,Strawberries,SILK Banana-Strawberry soy yogurt,WhiteWave Foods Company,16259
7947,Oranges,"Cranberry-orange relish, canned",none,09082
7947,Oranges,"Oranges, raw, California, valencias",none,09201
7947,Oranges,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",none,09202
7947,Oranges,"Oranges, raw, Florida",none,09203
7947,Oranges,"Oranges, raw, with peel",none,09205
7947,Oranges,"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",none,09206
7947,Oranges,"Orange juice, canned, unsweetened",none,09207
7947,Oranges,"Orange peel, raw",none,09216
7947,Oranges,"Tangerines, (mandarin oranges), raw",none,09218
7947,Oranges,Orange Pineapple Juice Blend,none,09452
7947,Oranges,"Oranges, raw, all commercial varieties",none,09200
7947,Oranges,"Orange juice, chilled, includes from concentrate",none,09209
7947,Oranges,"Orange juice, frozen concentrate, unsweetened, undiluted",none,09214
7947,Oranges,"Orange-grapefruit juice, canned or bottled, unsweetened",none,09217
7947,Oranges,"Tangerines, (mandarin oranges), canned, juice pack",none,09219
7947,Oranges,"Tangerines, (mandarin oranges), canned, light syrup pack",none,09220
7947,Oranges,"Tangerines, (mandarin oranges), canned, juice pack, drained",none,09383
7947,Oranges,"Orange juice, chilled, includes from concentrate, with added calcium",none,09211
7947,Oranges,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",none,09213
7947,Oranges,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",none,09210
7947,Oranges,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added calcium",none,09212
7947,Oranges,"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",none,09215
